location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Thimphu,Bhutan,2026-06-01,21.0,18.990522910721722,14.847726552551105,24.30426244596056,True
Amman,Jordan,2026-06-01,21.6,21.352457438587088,16.80089913474885,25.900524078124267,True
Banjul,Gambia,2026-06-01,23.8,24.303222942353237,22.114277480234975,26.5299382774127,True
Riyadh,Saudi Arabia,2026-06-01,39.6,34.619109385577865,29.2701791815028,39.0110550006502,False
Helsinki,Finland,2026-06-01,13.3,11.675394121805502,6.7551583656959515,16.404449641783863,True
Manama,Bahrain,2026-06-01,31.1,30.025879807262957,25.773808469186452,34.1241437732928,True
Kinshasa,Democratic Republic of Congo,2026-06-01,24.7,24.93198375769676,22.573561443235604,26.957540943792704,True
Panama City,Panama,2026-06-01,25.5,26.718346729158398,24.462356227811828,29.280590268841312,True
Mexico City,Mexico,2026-06-01,19.0,18.270255423845757,15.084942179960132,21.75667677299031,True
Mogadishu,Somalia,2026-06-01,27.7,28.340354847942773,25.77183289361044,29.69515786935158,True
Ulaanbaatar,Mongolia,2026-06-01,12.2,15.82777422308987,10.53256943414848,23.78846834967364,True
Kigali,Rwanda,2026-06-01,17.5,20.31956904916127,17.049639939326127,23.563008127052928,True
Vaduz,Liechtenstein,2026-06-01,14.4,17.550784458106925,12.298450026004884,22.59672139166858,True
Bandar Seri Begawan,Brunei Darussalam,2026-06-01,32.7,31.220570522088867,26.730010040698165,33.86123068909268,True
Djibouti,Djibouti,2026-06-01,31.4,31.357791729006063,26.776656031236538,34.08246609850404,True
Porto-Novo,Benin,2026-06-01,26.5,25.96819738191369,23.850720556618167,27.741069142010783,True
Freetown,Sierra Leone,2026-06-01,27.2,25.363608616440366,23.251146560601388,27.090412559839866,False
Sarajevo,Bosnia and Herzegovina,2026-06-01,14.9,18.16489969024042,11.295647554413877,23.199569130260166,True
Monrovia,Liberia,2026-06-01,26.1,24.80270103431844,22.376055532594638,26.795587459430646,True
Bujumbura,Burundi,2026-06-01,22.8,23.31260944981047,20.232187269176045,25.64617685180694,True
Paris,France,2026-06-01,16.2,19.081737187504405,13.682688557229607,25.633585189620522,True
Ljubljana,Slovenia,2026-06-01,15.5,19.695194140090894,14.039477067781066,24.29327302390275,True
Lisbon,Portugal,2026-06-01,18.0,16.873424346169156,12.32835128531904,22.05693551875244,True
Yamoussoukro,Cote d'Ivoire,2026-06-01,23.0,23.474029470794626,21.587854238926116,25.61354329373734,True
Gaborone,Botswana,2026-06-01,13.4,12.072612442191168,5.917485666379014,17.414158611646126,True
Praia,Cape Verde,2026-06-01,22.4,22.668366441016744,20.043192368375212,25.09141485498943,True
Addis Ababa,Ethiopia,2026-06-01,19.4,18.930446334446042,15.440812870841771,21.799636393388948,True
Berlin,Germany,2026-06-01,17.4,16.92878638235459,12.388861909622934,22.238882803951334,True
Douala,Cameroon,2026-06-01,25.1,25.10574773495906,22.936305360123146,27.351811499910905,True
Dodoma,Tanzania,2026-06-01,20.7,20.563533487643305,17.53423475153004,23.807152654879157,True
San Salvador,El Salvador,2026-06-01,23.4,22.633436282925175,20.0500090894133,25.34391506360491,True
Amsterdam,Netherlands,2026-06-01,16.1,17.690132057032518,12.540526635426039,22.681040740556664,True
Yaren,Turkey,2026-06-01,23.9,19.817529705780085,13.880486769925813,24.487180571415852,True
Washington Harbor,United States of America,2026-06-01,16.8,10.137750375510096,4.593603905181222,14.382736256911345,False
Accra,Ghana,2026-06-01,25.8,25.814743869251195,24.209071690804546,27.402663579253794,True
Port Moresby,Papua New Guinea,2026-06-01,26.0,26.845131067306387,24.74471938369234,29.284458672317687,True
Castries,Saint Lucia,2026-06-01,26.8,26.964764317720444,24.613236480536436,29.402105888021758,True
Buenos Aires,Argentina,2026-06-01,10.7,10.679474007316525,5.525415797293508,15.362425445426288,True
Vienna,Austria,2026-06-01,17.4,19.191016906841522,13.399241938121644,24.575317408057266,True
Luxembourg,Luxembourg,2026-06-01,14.9,19.20662317850135,14.186422848520483,23.406870560737413,True
Kuala Lumpur,Malaysia,2026-06-01,31.2,32.75033525746068,28.1752953839561,36.55835191130625,True
Skopje,Macedonia,2026-06-01,17.2,20.547873926685163,14.536417210024144,25.92116395577874,True
Warsaw,Poland,2026-06-01,15.7,15.94135003409821,10.199456337916724,21.08146977640088,True
Niamey,Niger,2026-06-01,31.1,30.637327266697636,26.153161970875658,34.25630051129838,True
Tokyo,Japan,2026-06-01,23.1,28.65783998225563,24.61893808866159,33.83646323886771,False
Nouakchott,Mauritania,2026-06-01,26.1,24.603215203229958,21.702319670358403,27.124411839262546,True
Asmara,Eritrea,2026-06-01,22.5,22.324848310209532,19.87698070159372,25.077772241825862,True
Bern,Switzerland,2026-06-01,16.7,18.068383527049086,12.669480175139855,23.273291952355443,True
Jerusalem,Israel,2026-06-01,21.1,20.58429187498372,15.74577653674884,25.003557764652495,True
Malabo,Equatorial Guinea,2026-06-01,26.4,25.904095844043873,23.742525232224235,28.118881083118477,True
Lima,Peru,2026-06-01,19.6,20.126749871115152,17.127579834027106,23.37849992342233,True
London,United Kingdom,2026-06-01,14.7,17.030867230347425,11.534035597422422,22.249970381847348,True
Rabat,Morocco,2026-06-01,18.9,19.733548070971104,15.078575294019071,24.063690026076156,True
Manila,Philippines,2026-06-01,29.6,33.25420757035041,28.23928049867628,37.0259100064753,True
Apia,Samoa,2026-06-01,27.1,26.244035454280596,23.97914802463325,28.533099702250137,True
Dhaka,Bangladesh,2026-06-01,36.1,35.79221555253295,29.239481449020108,40.11697368027214,True
Nairobi,Kenya,2026-06-01,16.9,17.21044814888925,14.902184989094392,19.8837794081814,True
Conakry,Guinea,2026-06-01,26.0,26.03271070018387,23.673305296085058,28.52516576131458,True
Damascus,Syria,2026-06-01,22.9,21.65400545104974,17.359404351762347,25.91832220161378,True
Laos,Indonesia,2026-06-01,28.0,27.744816170549335,25.289973514213028,29.600400802037743,True
Moroni,Comoros,2026-06-01,26.1,28.289054104880556,25.62084087312746,30.583222769857084,True
Bishkek,Kyrgyzstan,2026-06-01,26.6,26.476116033309523,18.39131687871158,33.770363838524545,True
Ouagadougou,Burkina Faso,2026-06-01,30.2,29.151874759428903,24.45939450954981,33.029330769047206,True
Havana,Cuba,2026-06-01,26.9,25.520873093936046,22.23871176299239,29.566155042601647,True
Bamako,Mali,2026-06-01,27.3,27.859164433091188,24.360653379310307,31.6427170615184,True
Bridgetown,Barbados,2026-06-01,26.6,26.78682704848832,24.87197726031396,29.44118201532257,True
Dhidhdhoo,Maldives,2026-06-01,27.5,28.14883778424107,26.055616842964564,29.468073128390525,True
Pretoria,South Africa,2026-06-01,14.1,12.353021842174561,6.46259957552182,17.475073329074892,True
Moscow,Russia,2026-06-01,13.5,12.321622099062111,6.07986928117522,16.539170727809392,True
Brazzaville,Congo,2026-06-01,25.6,25.489889820904192,22.76906347490162,27.427439402376923,True
Baku,Azerbaijan,2026-06-01,19.3,21.567821284153304,15.52686998747809,26.83911640591572,True
Kabul,Afghanistan,2026-06-01,28.0,25.012376213530917,20.730060589018432,29.6709648516408,True
Tallinn,Estonia,2026-06-01,13.3,12.130050088238008,7.098081803957163,16.95085953746596,True
Cairo,Egypt,2026-06-01,29.4,24.181863615249927,19.735493533952454,28.82969951114414,False
Riga,Latvia,2026-06-01,16.7,13.174931768750538,7.820281803957163,17.550914651034446,True
Majuro,Marshall Islands,2026-06-01,26.1,28.82527543796319,26.274332959178754,30.405820761253135,False
Oslo,Norway,2026-06-01,13.8,11.679131292649481,5.976375081589849,16.967671987399946,True
Santo Domingo,Dominican Republic,2026-06-01,26.5,24.380639707039826,22.0068810078613,27.09413518311266,True
Jakarta,Indonesia,2026-06-01,30.9,31.311823673119797,27.3148674119218,34.477678520441316,True
Bucharest,Romania,2026-06-01,18.1,20.26237296829078,14.22274813583782,25.777661418674505,True
Muscat,Oman,2026-06-01,37.2,39.792056028003856,33.639973162899075,43.54953916699478,True
Kuwait City,Kuwait,2026-06-01,35.7,33.21219128897125,28.34113038477196,37.6547063421433,True
Tehran,Iran,2026-06-01,25.3,27.004903434187156,22.72552856188351,32.912704093091875,True
Saint George's,Grenada,2026-06-01,26.2,26.912955200454057,24.626832954684748,29.480750236654632,True
Bangkok,Thailand,2026-06-01,36.2,33.87309470831901,28.239678031312934,37.79786569916867,True
Tunis,Tunisia,2026-06-01,24.2,21.895973331335533,17.455740104619952,26.545526957389423,True
Maputo,Mozambique,2026-06-01,18.8,19.294288197887845,13.492040855227946,23.835394528461105,True
Ankara,Turkey,2026-06-01,18.7,15.618834731316992,9.774268675855007,20.46316425877611,True
Paramaribo,Suriname,2026-06-01,23.9,24.86118400931091,22.96001032098818,26.376126953503867,True
Honiara,Solomon Islands,2026-06-01,26.9,28.909983176034437,25.97689435688208,31.271225392555845,True
Mbabane,Swaziland,2026-06-01,12.7,13.749821930258403,9.804984531514537,17.828972957679714,True
Reykjavik,Iceland,2026-06-01,9.8,8.413105451207842,3.505792258359177,11.865659844143007,True
Madrid,Spain,2026-06-01,22.2,21.453745693607665,15.168120051429295,27.194980048279813,True
Montevideo,Uruguay,2026-06-01,10.9,10.969838583685734,5.525415797293508,16.375075468411584,True
Garrapata,Paraguay,2026-06-01,19.9,20.707881429810705,16.962020017776812,23.86471230389046,True
Palikir,Micronesia,2026-06-01,28.2,28.519500348180294,26.11769820483237,30.10695997147526,True
Rangoon,Myanmar,2026-06-01,33.9,30.070289446254613,26.0300934330449,32.93834821737907,False
Podgorica,Montenegro,2026-06-01,18.6,22.868006219682922,16.328243396189645,27.46961285178433,True
San Marino,San Marino,2026-06-01,20.6,23.10630848677944,17.418603536400358,27.78798366789677,True
Islamabad,Pakistan,2026-06-01,34.4,34.57818803175694,30.709207625647327,38.47254542582428,True
Caracas,Venezuela,2026-06-01,19.3,18.505262771771104,15.100452916747335,21.763028400692,True
Belmopan,Belize,2026-06-01,24.2,23.064194730233737,20.824746791247623,25.628891245955646,True
Port Louis,Mauritius,2026-06-01,24.7,25.286433793942056,21.97988884387009,27.813114698606736,True
Valletta,Malta,2026-06-01,21.9,22.74278399416524,18.342403240754503,27.035405928624026,True
Nicosia,Cyprus,2026-06-01,24.3,23.861120647220908,19.26499915802682,28.510779543165764,True
Chi Chi Khvar,Iran,2026-06-01,22.8,20.444239398024898,16.06027227607351,25.829378793811994,True
Beirut,Lebanon,2026-06-01,22.5,21.895973331335533,17.507213874650045,26.343173328820082,True
Khartoum,Sudan,2026-06-01,35.7,32.829986646231546,28.371676671478777,35.714659231778995,True
Athens,Greece,2026-06-01,24.6,24.419982160051767,20.172493284352992,28.583794101702583,True
Libreville,Gabon,2026-06-02,25.1,24.97646561008635,22.692424518246195,27.02829679300279,True
Bishkek,Kyrgyzstan,2026-06-02,23.4,28.9266311742437,19.705282068936487,36.261403103633256,True
Pyongyang,North Korea,2026-06-02,29.6,27.293216092726404,20.129365249060303,33.18286988084719,True
Yamoussoukro,Cote d'Ivoire,2026-06-02,23.0,23.416919233517795,21.587854238926116,25.511868197576273,True
Riyadh,Saudi Arabia,2026-06-02,39.4,36.1913057076207,31.138156674753947,40.9647517371188,True
Garrapata,Paraguay,2026-06-02,19.3,20.87600669304098,16.962020017776812,23.798962894795498,True
Podgorica,Montenegro,2026-06-02,19.5,22.51486066246099,15.986697344788531,27.962606143491943,True
Kampala,Uganda,2026-06-02,20.7,22.13084627666179,18.848559067354547,24.64380044135716,True
Luanda,Angola,2026-06-02,21.6,23.38939483156904,21.087482764115432,26.230796823764916,True
Mexico City,Mexico,2026-06-02,18.1,18.161826732371114,14.945510352546432,22.3343444598134,True
Port Moresby,Papua New Guinea,2026-06-02,26.2,26.699557495032995,24.74471938369234,29.342093060411703,True
Damascus,Syria,2026-06-02,24.7,22.77417687244647,17.719316914033325,27.889888829292705,True
Monaco,Monaco,2026-06-02,20.6,22.805381938915243,17.357864749709176,27.491183059729874,True
Kuala Lumpur,Malaysia,2026-06-02,33.1,33.13053894973063,28.379994324670843,36.52335540068431,True
Asmara,Eritrea,2026-06-02,23.2,22.855906626951906,20.374993666209345,25.457873992722185,True
Monrovia,Liberia,2026-06-02,25.8,24.65081458901492,22.667344830269,26.60759050002949,True
Apia,Samoa,2026-06-02,26.6,26.415637269353613,23.91878425924634,28.536453446375024,True
Conakry,Guinea,2026-06-02,26.9,25.61647248761642,23.398621163854035,27.785970291834072,True
Dili,Timor-Leste,2026-06-02,27.6,26.576492553365316,24.64823590536449,28.458277261882603,True
Vilnius,Lithuania,2026-06-02,17.2,13.229024799577166,7.024021393457012,18.755209010058252,True
Malabo,Equatorial Guinea,2026-06-02,26.1,26.054986468271714,23.95960091417204,28.381918619933177,True
Santo Domingo,Dominican Republic,2026-06-02,24.1,24.857643644187846,22.54375747197945,26.95617707950073,True
Port Vila,Vanuatu,2026-06-02,24.8,25.747954643946215,22.22578880178568,27.92443382641061,True
Beirut,Lebanon,2026-06-02,22.7,22.11176356523675,17.507213874650045,27.0652750852899,True
Caracas,Venezuela,2026-06-02,18.2,18.670355979143817,15.02025314541715,21.763028400692,True
'S-Gravenbrakel,Belgium,2026-06-02,12.9,16.66576658467194,11.38762131299647,21.663557862341634,True
Jakarta,Indonesia,2026-06-02,31.8,31.311823673119797,27.3148674119218,34.30690668916813,True
Madrid,Spain,2026-06-02,17.4,21.5718199246889,16.061138624675063,26.76270127601777,True
Sofia,Bulgaria,2026-06-02,17.2,18.19134820117723,12.20048036401637,23.15344221384997,True
Lisbon,Portugal,2026-06-02,16.1,17.955108621472597,12.500012313762031,23.11973393765372,True
Suva,Fiji Islands,2026-06-02,23.7,24.673862721338747,21.252026001014745,27.148544995889207,True
Lilongwe,Malawi,2026-06-02,18.9,18.502366657943384,14.60583228914325,21.93165900609596,True
Santiago,Chile,2026-06-02,13.4,10.767710709844238,3.955419812187004,16.849790166916716,True
Wellington,New Zealand,2026-06-02,11.6,14.57944593439283,9.023082058965764,18.77237401307205,True
Colombo,Sri Lanka,2026-06-02,29.1,29.695700729418544,26.409402736632583,32.307781532469534,True
Sanaa,Yemen,2026-06-02,23.8,23.701618917176823,21.09126453195088,26.352167528846834,True
Sucre,Bolivia,2026-06-02,8.5,10.451325349981536,6.790354555486053,14.231896645410776,True
Tirana,Albania,2026-06-02,22.4,21.926069777368394,16.29511870822343,26.388950459925926,True
Bras,Brazil,2026-06-02,22.3,23.06219275979561,20.66311318864677,25.287080052518927,True
Baghdad,Iraq,2026-06-02,37.2,32.69629189579221,27.626540375795113,36.81982887581029,False
Funafuti,Tuvalu,2026-06-02,28.9,29.002970421073158,26.097020068181347,30.902783703130734,True
Doha,Qatar,2026-06-02,39.5,34.294337717630846,30.199508359025476,38.20164155313111,False
Astana,Kazakhstan,2026-06-02,26.4,25.7400477871665,19.474215355885015,33.291052323677846,True
Windhoek,Namibia,2026-06-02,9.0,7.199495442873724,1.649981712438398,12.355040113120554,True
Zagreb,Croatia,2026-06-02,15.6,19.50462614818045,13.311147261653096,24.274684668839846,True
Bratislava,Slovakia,2026-06-02,15.5,18.478417666338522,13.316894347232775,23.54143959184948,True
Paramaribo,Suriname,2026-06-02,23.9,24.152504109946292,22.362534931993704,26.152359215761525,True
Niamey,Niger,2026-06-02,31.6,30.80121144852721,26.147225661332186,33.92854825719871,True
Lima,Peru,2026-06-02,19.3,19.661341176984877,17.127579834027106,23.061596209293032,True
Georgetown,Guyana,2026-06-02,24.6,25.0585315991323,23.220916499789364,26.801212052041738,True
Palikir,Micronesia,2026-06-02,28.4,28.542308538822343,26.16824063606411,30.080438125857658,True
Freetown,Sierra Leone,2026-06-02,26.6,24.79551820836855,22.506171624947964,27.153192277556673,True
Hanoi,Vietnam,2026-06-02,37.8,35.23862709861486,29.851240416054143,39.64529397783335,True
Lusaka,Zambia,2026-06-02,16.5,15.88166486803293,12.303509003989161,19.939791854845,True
Tarawa,Kiribati,2026-06-02,28.9,28.98794844974337,25.766183563624384,31.158408499971248,True
Antananarivo,Madagascar,2026-06-02,18.9,19.16107271916474,15.650193787663833,22.405617617775018,True
Bogot,Hungary,2026-06-02,15.5,18.698073869104114,13.012516478547765,22.433368521880546,True
Belmopan,Belize,2026-06-02,23.4,23.18575949089189,21.022113787848408,25.628891245955646,True
Chi Chi Khvar,Iran,2026-06-02,23.2,21.038163197287375,16.254818542469476,25.51870217156237,True
Djibouti,Djibouti,2026-06-02,31.3,31.428649468658964,27.187838207884784,33.969450468876516,True
Nan,Thailand,2026-06-02,36.4,32.658635471110415,26.428568368532982,37.297461403107604,True
Tokyo,Japan,2026-06-02,19.2,28.721656750518907,24.97024122240924,33.36927340896416,False
Beijing,China,2026-06-02,29.2,32.87544652641479,25.19916879404484,38.40743210318716,True
Nicosia,Cyprus,2026-06-02,24.1,24.527236906431096,20.377051541051305,29.185714103165108,True
Jerusalem,Israel,2026-06-02,23.9,20.70114593394652,15.14334470933514,25.015054490019306,True
Dublin,Ireland,2026-06-02,10.8,14.707248117049314,9.459456337916725,19.522130582601037,True
Juba,Sudan,2026-06-02,30.8,30.32862851358355,26.200774553210977,32.76707950668961,True
Nouakchott,Mauritania,2026-06-02,25.6,22.86683770684196,20.841686990339472,26.13219192715326,True
Skopje,Macedonia,2026-06-02,18.8,20.547873926685163,14.536417210024144,25.999995302570092,True
N'djamena,Chad,2026-06-02,34.3,30.9870441282505,26.393870654204683,33.92876919207234,False
Bridgetown,Barbados,2026-06-02,25.9,26.680433308884176,24.813776978542457,29.117161548492465,True
New Delhi,India,2026-06-02,37.3,36.66250152739371,32.58304578503596,41.27984532850178,True
Port Louis,Mauritius,2026-06-02,24.5,25.347175254191473,22.122212659068662,27.406135696449336,True
Manila,Philippines,2026-06-02,27.3,31.8022633970746,26.62695113510007,35.383468049145435,True
Bern,Switzerland,2026-06-02,12.0,16.183060572567758,11.206016964799936,21.019372229707457,True
Ulaanbaatar,Mongolia,2026-06-02,10.7,12.073616052676769,6.264204767756371,18.619723510483656,True
Buenos Aires,Argentina,2026-06-02,11.1,10.969838583685734,5.525415797293508,15.993962891708629,True
Sarajevo,Bosnia and Herzegovina,2026-06-02,17.1,18.420578781122224,11.187450690009408,23.199569130260166,True
Luxembourg,Luxembourg,2026-06-02,10.5,16.4318349272296,11.38762131299647,21.863228827804928,False
Minsk,Belarus,2026-06-02,16.0,12.980992428443296,6.173821393457012,18.42694357151035,True
